id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1323402522451726338,1323286520225288193,2020-11-03 00:12:03 CET,2020-11-03,00:12:03,+0200,501103507,dealgao,Dealga OCallaghan,,@10DowningStreet @DefraGovUK @BorisJohnson @HouseofCommons Bullshit!!!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/DealgaO/status/1323402522451726338,False,,0,,Liverpool,,,,,,"[{'screen_name': '10DowningStreet', 'name': 'UK Prime Minister', 'id': '14224719'}, {'screen_name': 'DefraGovUK', 'name': 'Defra UK', 'id': '50069007'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}, {'screen_name': 'HouseofCommons', 'name': 'UK House of Commons', 'id': '950249762'}]",,,,
1323375409367519234,1323292370331443202,2020-11-02 22:24:19 CET,2020-11-02,22:24:19,+0200,598467342,carolcoulter3,carol coulter,,@Howieefc @AngelaRayner @BorisJohnson Less than a tenner the rest is in an off shore account 😡,en,[],[],[],0,0,4,[],[],https://twitter.com/carolcoulter3/status/1323375409367519234,False,,0,,Liverpool,,,,,,"[{'screen_name': 'Howieefc', 'name': 'Howie', 'id': '216814578'}, {'screen_name': 'AngelaRayner', 'name': 'Angela Rayner', 'id': '222748037'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1323371142829215744,1323371142829215744,2020-11-02 22:07:22 CET,2020-11-02,22:07:22,+0200,58225873,alison1928,alison citrine #FBPE 3.5% #resist,,"Hey @BorisJohnson stop calling it NHS  test and trace, its  Serco   it's a private company, 12 billion to your mates without tender, stop taking us for mugs",en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,11,34,[],[],https://twitter.com/alison1928/status/1323371142829215744,False,,0,,Liverpool,,,,,,[],,,,
1323362043924271105,1323356965590966273,2020-11-02 21:31:12 CET,2020-11-02,21:31:12,+0200,466835649,karlgarcia3,Karl Garcia,,@PhilSkelly67 Should of done it earlier at half term!! He’s a fuckin clown 🤡 is @BorisJohnson!!! The Royal currently working 1 nurse / doctor to 12 patients!! Our friend didn’t get a break in a 14 hour shift!,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,1,[],[],https://twitter.com/karlgarcia3/status/1323362043924271105,False,,0,,Liverpool,,,,,,"[{'screen_name': 'PhilSkelly67', 'name': 'Phil Skelton', 'id': '310436696'}]",,,,
1323352302833537025,1323309511172608004,2020-11-02 20:52:30 CET,2020-11-02,20:52:30,+0200,95904642,waynelittlewood,Wayne Littlewood,,@BorisJohnson  https://t.co/R8v0Vhk9Ac,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/El195VdXgAU8kg7.jpg'],0,0,0,[],[],https://twitter.com/Waynelittlewood/status/1323352302833537025,False,,1,https://pbs.twimg.com/tweet_video_thumb/El195VdXgAU8kg7.jpg,Liverpool,,,,,,[],,,,
1323346871088275457,1323346871088275457,2020-11-02 20:30:55 CET,2020-11-02,20:30:55,+0200,943498812,brendanforan77,Brendan,,#BorisJohnson shits the bed,en,[],[],[],0,0,0,['borisjohnson'],[],https://twitter.com/Brendanforan77/status/1323346871088275457,False,,0,,Liverpool,,,,,,[],,,,
1323331966175989761,1323331966175989761,2020-11-02 19:31:41 CET,2020-11-02,19:31:41,+0200,1221093133892583425,sjft88,SJFT,,"This has made me come over all emotional, we truly are living in very very strange times. I only fear that these scenes of chaos and anarchy are 1 more poor decision by @BorisJohnson away. People are tired, fed up, losing there livelihoods and facing a bleak winter alone.",en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,[],[],https://twitter.com/SJFT88/status/1323331966175989761,False,https://twitter.com/IPledgeToThee/status/1323313040369061890,0,,Liverpool,,,,,,[],,,,
1323327542695264257,1322631796484460545,2020-11-02 19:14:07 CET,2020-11-02,19:14:07,+0200,51691675,deadeyedudley,sylvia dudley,,@Ned40329030 @juliewetherell @ExcludedUK @RishiSunak @BorisJohnson @Keir_Starmer They just keep giving to self employed who can still earn but can also claim. Genuine self employed who can't earn have been totally forgotten and left to suffer.,en,[],[],[],2,0,0,[],[],https://twitter.com/deadeyedudley/status/1323327542695264257,False,,0,,Liverpool,,,,,,"[{'screen_name': 'Ned40329030', 'name': 'Hadrian', 'id': '1175663716848820224'}, {'screen_name': 'juliewetherell', 'name': 'Jules#newstarterfurlough', 'id': '301573442'}, {'screen_name': 'ExcludedUK', 'name': 'ExcludedUK', 'id': '1261454560738054146'}, {'screen_name': 'RishiSunak', 'name': 'Rishi Sunak', 'id': '1168968080690749441'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}, {'screen_name': 'Keir_Starmer', 'name': 'Keir Starmer', 'id': '2425571623'}]",,,,
1323322092088139782,1323322092088139782,2020-11-02 18:52:27 CET,2020-11-02,18:52:27,+0200,1433444286,smiggerpaul,Paul Smith ✋,,Boris Johnson: Keep grassroots sport going throughout lockdown - Sign the Petition!  https://t.co/1KaVMk8e8i via @UKChange,en,"[{'screen_name': 'ukchange', 'name': 'change.org uk', 'id': '397998902'}]",['http://chng.it/v6nNV7xj'],[],0,0,0,[],[],https://twitter.com/smiggerpaul/status/1323322092088139782,False,,0,,Liverpool,,,,,,[],,,,
1323305581835419649,1322643863752855561,2020-11-02 17:46:51 CET,2020-11-02,17:46:51,+0200,444600073,glad2beblue,bluemoon,,@BorisJohnson Last week you said it would be catastrophic for the economy to go into lockdown. Is it another of your “dead in the ditch” moments?  https://t.co/zssp0jV6bH,en,[],[],['https://pbs.twimg.com/media/El1TaYQXUAA0NDd.jpg'],0,0,0,[],[],https://twitter.com/glad2beblue/status/1323305581835419649,False,,1,https://pbs.twimg.com/media/El1TaYQXUAA0NDd.jpg,Liverpool,,,,,,"[{'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1323292608576294921,1323292608576294921,2020-11-02 16:55:18 CET,2020-11-02,16:55:18,+0200,520820913,infinity_liv,George Egginton #InfinityApartments,,@BorisJohnson do we now have a miracle cure for the flu and pneumonia or ate you guys just lying about Covid  https://t.co/K5p8PbVz2N,en,[],[],['https://pbs.twimg.com/media/El1HnNTWMAAsn-B.jpg'],0,0,0,[],[],https://twitter.com/infinity_liv/status/1323292608576294921,False,,1,https://pbs.twimg.com/media/El1HnNTWMAAsn-B.jpg,Liverpool,,,,,,[],,,,
1323274648084242432,1323225898913566728,2020-11-02 15:43:56 CET,2020-11-02,15:43:56,+0200,262717205,infantrysecure,michael,,@BorisJohnson Not one of you disgraceful lot have a poppy on .. absolutely diabolical call yourself a leader you have British forces waiting to do a job at your be-can call and you horrible lot can’t even wear a poppy .  https://t.co/JTi8emPLpR,en,[],[],"['https://pbs.twimg.com/media/El03NJSWoAAx9hO.jpg', 'https://pbs.twimg.com/media/El03NKdXYAEBHh3.jpg', 'https://pbs.twimg.com/media/El03NJUW0AM0Dbp.jpg']",0,0,0,[],[],https://twitter.com/infantrysecure/status/1323274648084242432,False,,1,https://pbs.twimg.com/media/El03NJSWoAAx9hO.jpg,Liverpool,,,,,,"[{'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1323269547407847426,1323244040796708869,2020-11-02 15:23:39 CET,2020-11-02,15:23:39,+0200,3408736103,paisleymarley18,KloppLFC,,@joepike @NicolaSturgeon @fmwales @BorisJohnson torys don't care one iota about disabled people. There a burden. THREE things torys detest most....1 WELFARE STATE 2 Social Housing 3 NHS.,en,[],[],[],0,0,0,[],[],https://twitter.com/paisleymarley18/status/1323269547407847426,False,,0,,Liverpool,,,,,,"[{'screen_name': 'joepike', 'name': 'Joe Pike', 'id': '15196454'}, {'screen_name': 'NicolaSturgeon', 'name': 'Nicola Sturgeon', 'id': '160952087'}, {'screen_name': 'fmwales', 'name': 'Mark Drakeford', 'id': '191862712'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1323260846613635075,1323259165389840387,2020-11-02 14:49:05 CET,2020-11-02,14:49:05,+0200,762989060122116096,jeremybrookman2,Jeremy🏴󠁧󠁢󠁷󠁬󠁳󠁿✈,,@Simonhartmp @WelshConserv @michaelgove Why no @BorisJohnson ?,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],1,0,3,[],[],https://twitter.com/JeremyBrookman2/status/1323260846613635075,False,,0,,Liverpool,,,,,,"[{'screen_name': 'Simonhartmp', 'name': 'Simon Hart', 'id': '1442028488'}, {'screen_name': 'WelshConserv', 'name': 'Welsh Conservatives', 'id': '154132370'}, {'screen_name': 'michaelgove', 'name': 'Michael Gove', 'id': '748453510048518145'}]",,,,
1323255748026159104,1323233783118790659,2020-11-02 14:28:49 CET,2020-11-02,14:28:49,+0200,4653937337,partycent_scott,scott gavin,,@andrewtait12 @BorisJohnson It reduced spread until we were allowed out. So what’s the point of a second when they allow us out again it will spread again I ain’t having the vaccine neither are my kids. Am not trusting the shite there making it won’t of had long enough to be tested properly,en,[],[],[],0,0,0,[],[],https://twitter.com/partycent_scott/status/1323255748026159104,False,,0,,Liverpool,,,,,,"[{'screen_name': 'andrewtait12', 'name': 'andrew tait', 'id': '1099391539'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1323253552060522501,1323233783118790659,2020-11-02 14:20:06 CET,2020-11-02,14:20:06,+0200,4653937337,partycent_scott,scott gavin,,@andrewtait12 @BorisJohnson What a load of bollocks it didn’t work because. It’s worse than ever what’s the point of a lock down when there gonna eventually let us out again for it to spike again     So you think a lockdown is a good idea  how did the first one go for us 😂😂.  It’s worse than ever,en,[],[],[],1,0,0,[],[],https://twitter.com/partycent_scott/status/1323253552060522501,False,,0,,Liverpool,,,,,,"[{'screen_name': 'andrewtait12', 'name': 'andrew tait', 'id': '1099391539'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1323246670314938369,1323240295128047617,2020-11-02 13:52:45 CET,2020-11-02,13:52:45,+0200,762989060122116096,jeremybrookman2,Jeremy🏴󠁧󠁢󠁷󠁬󠁳󠁿✈,,@Simonhartmp How many times has he spoken to @BorisJohnson since March?,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,7,[],[],https://twitter.com/JeremyBrookman2/status/1323246670314938369,False,,0,,Liverpool,,,,,,"[{'screen_name': 'Simonhartmp', 'name': 'Simon Hart', 'id': '1442028488'}]",,,,
1323233783118790659,1323233783118790659,2020-11-02 13:01:33 CET,2020-11-02,13:01:33,+0200,4653937337,partycent_scott,scott gavin,,So when second lockdown eases and we’re all allowed to be able to walk the streets go the shops pubs etc. And the virus spreads again what’s gonna be the decision @BorisJohnson   To lockdown again. It’s clearly now working is it. 😡😡,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],1,0,0,[],[],https://twitter.com/partycent_scott/status/1323233783118790659,False,,0,,Liverpool,,,,,,[],,,,
1323219375592251393,1323187892697681926,2020-11-02 12:04:18 CET,2020-11-02,12:04:18,+0200,363057301,barneydrums,Steve Barney,,"@GHusband @STN_Airport @BorisJohnson Right @GHusband ?!! As you say unbelievable, but equally believable What a sh*t show ! 🇬🇧😔  You &amp; yours stay safe drum brother",en,"[{'screen_name': 'ghusband', 'name': 'gary husband', 'id': '345919579'}]",[],[],0,0,1,[],[],https://twitter.com/barneydrums/status/1323219375592251393,False,,0,,Liverpool,,,,,,"[{'screen_name': 'GHusband', 'name': 'Gary Husband', 'id': '345919579'}, {'screen_name': 'STN_Airport', 'name': 'London Stansted Airport', 'id': '41570734'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1323209934385930242,1323209934385930242,2020-11-02 11:26:47 CET,2020-11-02,11:26:47,+0200,949395418613469184,nicolawilo7,Nicola wilson,,Boris Johnson: Keep grassroots sport going throughout Lockdown - Sign the Petition!  https://t.co/GXrFPahAUL via @UKChange,en,"[{'screen_name': 'ukchange', 'name': 'change.org uk', 'id': '397998902'}]",['http://chng.it/Y2HsBxK7'],[],0,0,2,[],[],https://twitter.com/Nicolawilo7/status/1323209934385930242,False,,0,,Liverpool,,,,,,[],,,,
1323204559104335872,1323154772782944256,2020-11-02 11:05:25 CET,2020-11-02,11:05:25,+0200,1533459110,oldunclepunch,Old Uncle Punch,,@KellyQuilt @GorgonsonnSon I believe people have used the the term to describe Boris Johnson,en,[],[],[],1,1,3,[],[],https://twitter.com/OldUnclePunch/status/1323204559104335872,False,,0,,Liverpool,,,,,,"[{'screen_name': 'KellyQuilt', 'name': 'Dr Kelly 🔶 💙', 'id': '956958888347275264'}, {'screen_name': 'GorgonsonnSon', 'name': 'Sir Henry Root 💙 (Happy Brexshit Fish Only)', 'id': '858760555607326721'}]",,,,
1323196180197769220,1323190181747449856,2020-11-02 10:32:07 CET,2020-11-02,10:32:07,+0200,1216945660374679555,jack____frost,_joaovuitton🇮🇹,,@anaperini_ Que inveja meu college não fechou no meio de um Lockdown obrigado Boris Johnson fdp,pt,[],[],[],1,0,0,[],[],https://twitter.com/Jack____Frost/status/1323196180197769220,False,,0,,Liverpool,,,,,,[],,,,
1323187892697681926,1323187892697681926,2020-11-02 09:59:11 CET,2020-11-02,09:59:11,+0200,363057301,barneydrums,Steve Barney,,A well respected UK guitarist friend of mine just landed at @STN_Airport (returning from Italy) and experienced no COVID-19 checks whatsoever !    Is it any wonder this country’s positive cases continue to rise &amp; rise... Eton Mess!  Land of no hope and no glory ! @BorisJohnson 🇬🇧,en,"[{'screen_name': 'stn_airport', 'name': 'london stansted airport', 'id': '41570734'}, {'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],3,1,13,[],[],https://twitter.com/barneydrums/status/1323187892697681926,False,,0,,Liverpool,,,,,,[],,,,
1323179501858263042,1323165257444007937,2020-11-02 09:25:51 CET,2020-11-02,09:25:51,+0200,295336627,nickharrahill,Nick Harrahill,,"@Jonny5Hill I wouldn’t even call it a lockdown as the breeding grounds are still very much open. @BorisJohnson , who I’m convinced doesn’t believe in it himself, has closed down so called #covidsafe businesses who have done everything they where asked to do, spending a fortune. What a Joke..",en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,2,['covidsafe'],[],https://twitter.com/NickHarrahill/status/1323179501858263042,False,,0,,Liverpool,,,,,,"[{'screen_name': 'Jonny5Hill', 'name': 'Jonathon Hill', 'id': '31191252'}]",,,,
1323174208353034241,1323174208353034241,2020-11-02 09:04:49 CET,2020-11-02,09:04:49,+0200,1032586657978048513,etrayford,Emma Trayford,,"Nigel farage planning an anti-lockdown party ... in a world full of sickness and death and it’s become all about politics!! This is a time we should be coming together, supporting one another!!! #BorisJohnson #2ndLockdown #NigelFarage #bbcnews #COVID19 #coronavirusuk #politics",en,[],[],[],0,0,0,"['borisjohnson', '2ndlockdown', 'nigelfarage', 'bbcnews', 'covid19', 'coronavirusuk', 'politics']",[],https://twitter.com/ETrayford/status/1323174208353034241,False,,0,,Liverpool,,,,,,[],,,,
1323062092660936706,1322962312047874051,2020-11-02 01:39:18 CET,2020-11-02,01:39:18,+0200,295336627,nickharrahill,Nick Harrahill,,"@spencermorgan93 If I was that convinced a lockdown was the only way forward, I wouldn’t be waiting for @BorisJohnson to tell me , I’d lock myself down.  Everyone has the option to go into their own individual lockdown whenever they want, it’s their human right.",en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,[],[],https://twitter.com/NickHarrahill/status/1323062092660936706,False,,0,,Liverpool,,,,,,"[{'screen_name': 'spencermorgan93', 'name': 'Spencer Morgan', 'id': '261320282'}]",,,,
1323029637379825667,1323029637379825667,2020-11-01 23:30:20 CET,2020-11-01,23:30:20,+0200,234154110,mybelle79,Claire Whitehurst 💙,,"So @BorisJohnson @MattHancock @didoharding as a parent of a child who is clinically extremely vulnerable, given @SkyNews report, what do you suggest that I do? @BBCNews @BBCNWT  https://t.co/aSsZAwJEvs",en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'matthancock', 'name': 'matt hancock', 'id': '19825835'}, {'screen_name': 'didoharding', 'name': 'dido harding', 'id': '102476441'}, {'screen_name': 'skynews', 'name': 'sky news', 'id': '7587032'}, {'screen_name': 'bbcnews', 'name': 'bbc news (uk)', 'id': '612473'}, {'screen_name': 'bbcnwt', 'name': 'bbc north west', 'id': '64683174'}]",[],['https://pbs.twimg.com/media/ElxYcRHXUAA3D8v.jpg'],1,1,3,[],[],https://twitter.com/Mybelle79/status/1323029637379825667,False,,1,https://pbs.twimg.com/media/ElxYcRHXUAA3D8v.jpg,Liverpool,,,,,,[],,,,
1323025414055464961,1323025414055464961,2020-11-01 23:13:33 CET,2020-11-01,23:13:33,+0200,45096800,sianymargy,#hellomynameis Sian 💙,,Fancy having Gove as your ‘effective’ deputy. 🙄 is that the best you can do @BorisJohnson,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,[],[],https://twitter.com/SianyMargy/status/1323025414055464961,False,https://twitter.com/Independent/status/1322971266547093507,0,,Liverpool,,,,,,[],,,,
1323019944796323840,1323019944796323840,2020-11-01 22:51:50 CET,2020-11-01,22:51:50,+0200,520820913,infinity_liv,George Egginton #InfinityApartments,,@BorisJohnson what’s happening with the homeless guys and girls during lockdown,en,[],[],[],0,0,0,[],[],https://twitter.com/infinity_liv/status/1323019944796323840,False,,0,,Liverpool,,,,,,[],,,,
1322964116835835904,1322964116835835904,2020-11-01 19:09:59 CET,2020-11-01,19:09:59,+0200,4593968415,fairychile,Brian Fairbrother,,Boris Johnson: Keep grassroots sport going throughout Lockdown - Sign the Petition!  https://t.co/hUkPYQT8Vh via @UKChange,en,"[{'screen_name': 'ukchange', 'name': 'change.org uk', 'id': '397998902'}]",['http://chng.it/n67LTH2z'],[],0,0,0,[],[],https://twitter.com/Fairychile/status/1322964116835835904,False,,0,,Liverpool,,,,,,[],,,,
1322963948057014273,1322963948057014273,2020-11-01 19:09:19 CET,2020-11-01,19:09:19,+0200,2272959441,thomas11lfc,Thomas,,Boris Johnson: Keep grassroots sport going throughout Lockdown - Sign the Petition!  https://t.co/G2pFR3S7CX via @UKChange,en,"[{'screen_name': 'ukchange', 'name': 'change.org uk', 'id': '397998902'}]",['http://chng.it/xdhg8zps'],[],0,0,0,[],[],https://twitter.com/Thomas11LFC/status/1322963948057014273,False,,0,,Liverpool,,,,,,[],,,,
1322952226248282112,1322907631208509440,2020-11-01 18:22:44 CET,2020-11-01,18:22:44,+0200,4653937337,partycent_scott,scott gavin,,@andrewtait12 @BorisJohnson He didn’t close the borders quick enough he had plenty of time. He then flies a plane load of infected people back to the uk  bringing the virus in. Lockdown isn’t the way to go. Isolate the vulnerable leave the rest to get on with life. There’s gonna be fuck all left,en,[],[],[],0,0,0,[],[],https://twitter.com/partycent_scott/status/1322952226248282112,False,,0,,Liverpool,,,,,,"[{'screen_name': 'andrewtait12', 'name': 'andrew tait', 'id': '1099391539'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
